Municipio_UF,Mes,QuantidadeFocos
BALSAS - MA,10,588
BALSAS - MA,11,112
BALSAS - MA,12,36
BANDEIRANTES DO TOCANTINS - TO,5,1
BANDEIRANTES DO TOCANTINS - TO,6,5
BANDEIRANTES DO TOCANTINS - TO,7,7
BANDEIRANTES DO TOCANTINS - TO,8,9
BANDEIRANTES DO TOCANTINS - TO,9,72
BANDEIRANTES DO TOCANTINS - TO,10,7
BANDEIRANTES DO TOCANTINS - TO,11,8
BANDEIRANTES DO TOCANTINS - TO,12,2
BANNACH - PA,1,2
BANNACH - PA,5,3
BANNACH - PA,6,12
BANNACH - PA,7,11
BANNACH - PA,8,214
BANNACH - PA,9,301
BANNACH - PA,10,54
BANNACH - PA,11,6
BANNACH - PA,12,3
BARCARENA - PA,5,3
BARCARENA - PA,6,1
BARCARENA - PA,7,26
BARCARENA - PA,8,34
BARCARENA - PA,9,27
BARCARENA - PA,10,48
BARCARENA - PA,11,59
BARCARENA - PA,12,12
BARCELOS - AM,1,63
BARCELOS - AM,2,21
BARCELOS - AM,3,13
BARCELOS - AM,5,2
BARCELOS - AM,6,1
BARCELOS - AM,8,7
BARCELOS - AM,9,30
BARCELOS - AM,10,55
BARCELOS - AM,11,52
BARCELOS - AM,12,12
BARRA DO BUGRES - MT,1,44
BARRA DO BUGRES - MT,2,26
BARRA DO BUGRES - MT,3,38
BARRA DO BUGRES - MT,4,19
BARRA DO BUGRES - MT,5,20
BARRA DO BUGRES - MT,6,24
BARRA DO BUGRES - MT,7,10
BARRA DO BUGRES - MT,8,161
BARRA DO BUGRES - MT,9,205
BARRA DO BUGRES - MT,10,83
BARRA DO BUGRES - MT,11,34
BARRA DO BUGRES - MT,12,18
BARRA DO CORDA - MA,1,39
BARRA DO CORDA - MA,2,25
BARRA DO CORDA - MA,3,21
BARRA DO CORDA - MA,4,27
BARRA DO CORDA - MA,5,55
BARRA DO CORDA - MA,6,118
BARRA DO CORDA - MA,7,233
BARRA DO CORDA - MA,8,427
BARRA DO CORDA - MA,9,637
BARRA DO CORDA - MA,10,449
BARRA DO CORDA - MA,11,283
BARRA DO CORDA - MA,12,123
BARRA DO GARÇAS - MT,1,13
BARRA DO GARÇAS - MT,2,9
BARRA DO GARÇAS - MT,3,20
BARRA DO GARÇAS - MT,4,42
BARRA DO GARÇAS - MT,5,15
BARRA DO GARÇAS - MT,6,41
BARRA DO GARÇAS - MT,7,51
BARRA DO GARÇAS - MT,8,1042
BARRA DO GARÇAS - MT,9,645
BARRA DO GARÇAS - MT,10,123
BARRA DO GARÇAS - MT,11,24
BARRA DO GARÇAS - MT,12,13
BARRA DO OURO - TO,3,5
BARRA DO OURO - TO,4,1
BARRA DO OURO - TO,5,20
BARRA DO OURO - TO,6,20
BARRA DO OURO - TO,7,29
BARRA DO OURO - TO,8,22
BARRA DO OURO - TO,9,24
BARRA DO OURO - TO,10,49
BARRA DO OURO - TO,11,11
BARRA DO OURO - TO,12,1
BARREIRINHA - AM,1,1
BARREIRINHA - AM,3,1
BARREIRINHA - AM,5,2
BARREIRINHA - AM,6,12
BARREIRINHA - AM,7,83
BARREIRINHA - AM,8,192
BARREIRINHA - AM,9,243
BARREIRINHA - AM,10,213
BARREIRINHA - AM,11,120
BARREIRINHA - AM,12,24
BARROLÂNDIA - TO,5,1
BARROLÂNDIA - TO,6,5
BARROLÂNDIA - TO,7,13
BARROLÂNDIA - TO,8,7
BARROLÂNDIA - TO,9,63
BARROLÂNDIA - TO,10,19
BARROLÂNDIA - TO,11,7
BARROLÂNDIA - TO,12,1
BARÃO DE MELGAÇO - MT,1,16
BARÃO DE MELGAÇO - MT,2,11
BARÃO DE MELGAÇO - MT,3,6
BARÃO DE MELGAÇO - MT,4,1
BARÃO DE MELGAÇO - MT,5,1
BARÃO DE MELGAÇO - MT,6,22
BARÃO DE MELGAÇO - MT,7,83
BARÃO DE MELGAÇO - MT,8,2228
BARÃO DE MELGAÇO - MT,9,2950
BARÃO DE MELGAÇO - MT,10,1079
BARÃO DE MELGAÇO - MT,11,515
BARÃO DE MELGAÇO - MT,12,32
BELA VISTA DO MARANHÃO - MA,5,1
BELA VISTA DO MARANHÃO - MA,7,13
BELA VISTA DO MARANHÃO - MA,8,6
BELA VISTA DO MARANHÃO - MA,9,2
BELA VISTA DO MARANHÃO - MA,10,10
BELA VISTA DO MARANHÃO - MA,11,22
BELA VISTA DO MARANHÃO - MA,12,11
BELTERRA - PA,1,17
BELTERRA - PA,2,5
BELTERRA - PA,3,11
BELTERRA - PA,4,8
BELTERRA - PA,6,9
BELTERRA - PA,7,27
BELTERRA - PA,8,48
BELTERRA - PA,9,84
BELTERRA - PA,10,125
BELTERRA - PA,11,84
BELTERRA - PA,12,52
BELÉM - PA,6,1
BELÉM - PA,7,1
BELÉM - PA,8,1
BELÉM - PA,9,2
BELÉM - PA,10,4
BELÉM - PA,11,10
BELÉM - PA,12,1
BENEDITO LEITE - MA,1,6
BENEDITO LEITE - MA,2,11
BENEDITO LEITE - MA,3,3
BENEDITO LEITE - MA,4,9
BENEDITO LEITE - MA,5,29
BENEDITO LEITE - MA,6,48
BENEDITO LEITE - MA,7,177
BENEDITO LEITE - MA,8,328
BENEDITO LEITE - MA,9,360
BENEDITO LEITE - MA,10,119
BENEDITO LEITE - MA,11,15
BENEDITO LEITE - MA,12,2
BENEVIDES - PA,9,2
BENEVIDES - PA,10,1
BENJAMIN CONSTANT - AM,1,1
BENJAMIN CONSTANT - AM,2,2
BENJAMIN CONSTANT - AM,3,1
BENJAMIN CONSTANT - AM,4,3
BENJAMIN CONSTANT - AM,5,2
BENJAMIN CONSTANT - AM,7,2
BENJAMIN CONSTANT - AM,8,20
BENJAMIN CONSTANT - AM,9,46
BENJAMIN CONSTANT - AM,10,32
BENJAMIN CONSTANT - AM,11,18
BENJAMIN CONSTANT - AM,12,7
BEQUIMÃO - MA,1,10
BEQUIMÃO - MA,8,8
BEQUIMÃO - MA,9,18
BEQUIMÃO - MA,10,24
BEQUIMÃO - MA,11,38
BEQUIMÃO - MA,12,24
BERNARDO DO MEARIM - MA,1,1
BERNARDO DO MEARIM - MA,3,1
BERNARDO DO MEARIM - MA,9,3
BERNARDO DO MEARIM - MA,10,21
BERNARDO DO MEARIM - MA,11,10
BERNARDO DO MEARIM - MA,12,20
BERNARDO SAYÃO - TO,5,1
BERNARDO SAYÃO - TO,6,1
BERNARDO SAYÃO - TO,7,3
BERNARDO SAYÃO - TO,8,10
BERNARDO SAYÃO - TO,9,39
BERNARDO SAYÃO - TO,10,29
BERNARDO SAYÃO - TO,11,9
BERNARDO SAYÃO - TO,12,1
BERURI - AM,1,1
BERURI - AM,2,1
BERURI - AM,3,4
BERURI - AM,4,2
BERURI - AM,6,2
BERURI - AM,7,58
BERURI - AM,8,131
BERURI - AM,9,139
BERURI - AM,10,75
BERURI - AM,11,28
BOA VISTA - RR,1,181
BOA VISTA - RR,2,175
BOA VISTA - RR,3,137
BOA VISTA - RR,4,37
BOA VISTA - RR,5,6
BOA VISTA - RR,6,1
BOA VISTA - RR,7,11
BOA VISTA - RR,8,11
BOA VISTA - RR,9,35
BOA VISTA - RR,10,49
BOA VISTA - RR,11,66
BOA VISTA - RR,12,99
BOA VISTA DO GURUPI - MA,1,3
BOA VISTA DO GURUPI - MA,7,1
BOA VISTA DO GURUPI - MA,8,2
BOA VISTA DO GURUPI - MA,9,12
BOA VISTA DO GURUPI - MA,10,32
BOA VISTA DO GURUPI - MA,11,58
BOA VISTA DO GURUPI - MA,12,23
BOA VISTA DO RAMOS - AM,1,2
BOA VISTA DO RAMOS - AM,4,1
BOA VISTA DO RAMOS - AM,7,11
BOA VISTA DO RAMOS - AM,8,59
BOA VISTA DO RAMOS - AM,9,106
BOA VISTA DO RAMOS - AM,10,142
BOA VISTA DO RAMOS - AM,11,49
BOA VISTA DO RAMOS - AM,12,20
BOCA DO ACRE - AM,1,8
BOCA DO ACRE - AM,2,2
BOCA DO ACRE - AM,4,1
BOCA DO ACRE - AM,5,1
BOCA DO ACRE - AM,6,23
BOCA DO ACRE - AM,7,253
BOCA DO ACRE - AM,8,2552
BOCA DO ACRE - AM,9,3895
BOCA DO ACRE - AM,10,1029
BOCA DO ACRE - AM,11,202
BOCA DO ACRE - AM,12,4
BOM JARDIM - MA,1,38
BOM JARDIM - MA,2,15
BOM JARDIM - MA,3,4
BOM JARDIM - MA,4,4
BOM JARDIM - MA,5,16
BOM JARDIM - MA,6,34
BOM JARDIM - MA,7,90
BOM JARDIM - MA,8,95
BOM JARDIM - MA,9,96
BOM JARDIM - MA,10,398
BOM JARDIM - MA,11,592
BOM JARDIM - MA,12,334
BOM JESUS DAS SELVAS - MA,1,15
BOM JESUS DAS SELVAS - MA,2,4
BOM JESUS DAS SELVAS - MA,3,1
BOM JESUS DAS SELVAS - MA,4,2
BOM JESUS DAS SELVAS - MA,5,1
BOM JESUS DAS SELVAS - MA,6,6
BOM JESUS DAS SELVAS - MA,7,24
BOM JESUS DAS SELVAS - MA,8,26
BOM JESUS DAS SELVAS - MA,9,95
BOM JESUS DAS SELVAS - MA,10,263
BOM JESUS DAS SELVAS - MA,11,258
BOM JESUS DAS SELVAS - MA,12,112
BOM JESUS DO ARAGUAIA - MT,1,36
BOM JESUS DO ARAGUAIA - MT,2,50
BOM JESUS DO ARAGUAIA - MT,3,52
BOM JESUS DO ARAGUAIA - MT,4,48
BOM JESUS DO ARAGUAIA - MT,5,30
BOM JESUS DO ARAGUAIA - MT,6,35
BOM JESUS DO ARAGUAIA - MT,7,15
BOM JESUS DO ARAGUAIA - MT,8,10
BOM JESUS DO ARAGUAIA - MT,9,131
BOM JESUS DO ARAGUAIA - MT,10,49
BOM JESUS DO ARAGUAIA - MT,11,27
BOM JESUS DO ARAGUAIA - MT,12,12
BOM JESUS DO TOCANTINS - PA,1,5
BOM JESUS DO TOCANTINS - PA,2,2
BOM JESUS DO TOCANTINS - PA,4,2
BOM JESUS DO TOCANTINS - PA,5,1
BOM JESUS DO TOCANTINS - PA,6,8
BOM JESUS DO TOCANTINS - PA,7,14
BOM JESUS DO TOCANTINS - PA,8,56
BOM JESUS DO TOCANTINS - PA,9,77
BOM JESUS DO TOCANTINS - PA,10,171
BOM JESUS DO TOCANTINS - PA,11,126
BOM JESUS DO TOCANTINS - PA,12,34
BOM JESUS DO TOCANTINS - TO,1,1
BOM JESUS DO TOCANTINS - TO,2,2
BOM JESUS DO TOCANTINS - TO,3,5
BOM JESUS DO TOCANTINS - TO,4,6
BOM JESUS DO TOCANTINS - TO,5,34
BOM JESUS DO TOCANTINS - TO,6,46
BOM JESUS DO TOCANTINS - TO,7,14
BOM JESUS DO TOCANTINS - TO,8,31
BOM JESUS DO TOCANTINS - TO,9,89
BOM JESUS DO TOCANTINS - TO,10,119
BOM JESUS DO TOCANTINS - TO,11,15
BOM JESUS DO TOCANTINS - TO,12,3
BOM LUGAR - MA,2,1
BOM LUGAR - MA,6,1
BOM LUGAR - MA,7,1
BOM LUGAR - MA,8,4
BOM LUGAR - MA,9,7
BOM LUGAR - MA,10,8
BOM LUGAR - MA,11,8
BOM LUGAR - MA,12,9
BONFIM - RR,1,196
BONFIM - RR,2,183
BONFIM - RR,3,177
BONFIM - RR,4,59
BONFIM - RR,5,19
BONFIM - RR,6,8
BONFIM - RR,7,8
BONFIM - RR,8,18
BONFIM - RR,9,44
BONFIM - RR,10,85
BONFIM - RR,11,91
BONFIM - RR,12,84
BONITO - PA,1,2
BONITO - PA,5,2
BONITO - PA,6,3
BONITO - PA,7,13
BONITO - PA,8,7
BONITO - PA,9,17
BONITO - PA,10,51
BONITO - PA,11,60
BONITO - PA,12,26
BORBA - AM,1,10
BORBA - AM,2,4
BORBA - AM,3,3
BORBA - AM,4,1
BORBA - AM,5,2
BORBA - AM,6,15
BORBA - AM,7,161
BORBA - AM,8,397
BORBA - AM,9,455
BORBA - AM,10,295
BORBA - AM,11,77
BORBA - AM,12,15
BRAGANÇA - PA,1,17
BRAGANÇA - PA,2,2
BRAGANÇA - PA,6,2
BRAGANÇA - PA,7,8
BRAGANÇA - PA,8,28
BRAGANÇA - PA,9,111
BRAGANÇA - PA,10,105
BRAGANÇA - PA,11,242
BRAGANÇA - PA,12,160
BRASIL NOVO - PA,1,12
BRASIL NOVO - PA,2,8
BRASIL NOVO - PA,5,5
BRASIL NOVO - PA,6,1
BRASIL NOVO - PA,7,10
BRASIL NOVO - PA,8,25
BRASIL NOVO - PA,9,58
BRASIL NOVO - PA,10,156
BRASIL NOVO - PA,11,178
BRASIL NOVO - PA,12,133
BRASILÂNDIA DO TOCANTINS - TO,1,6
BRASILÂNDIA DO TOCANTINS - TO,2,1
BRASILÂNDIA DO TOCANTINS - TO,3,2
BRASILÂNDIA DO TOCANTINS - TO,5,6
BRASILÂNDIA DO TOCANTINS - TO,6,13
BRASILÂNDIA DO TOCANTINS - TO,7,7
BRASILÂNDIA DO TOCANTINS - TO,8,20
BRASILÂNDIA DO TOCANTINS - TO,9,80
BRASILÂNDIA DO TOCANTINS - TO,10,3
BRASILÂNDIA DO TOCANTINS - TO,11,2
BRASILÂNDIA DO TOCANTINS - TO,12,5
BRASILÉIA - AC,1,1
BRASILÉIA - AC,2,3
BRASILÉIA - AC,3,1
BRASILÉIA - AC,4,2
BRASILÉIA - AC,5,15
BRASILÉIA - AC,6,30
BRASILÉIA - AC,7,86
BRASILÉIA - AC,8,185
BRASILÉIA - AC,9,1203
BRASILÉIA - AC,10,960
BRASILÉIA - AC,11,179
BRASILÉIA - AC,12,5
BRASNORTE - MT,1,157
BRASNORTE - MT,2,115
BRASNORTE - MT,3,263
BRASNORTE - MT,4,213
BRASNORTE - MT,5,245
BRASNORTE - MT,6,288
BRASNORTE - MT,7,78
BRASNORTE - MT,8,139
BRASNORTE - MT,9,187
BRASNORTE - MT,10,145
BRASNORTE - MT,11,131
BRASNORTE - MT,12,160
BREJINHO DE NAZARÉ - TO,2,6
BREJINHO DE NAZARÉ - TO,3,20
BREJINHO DE NAZARÉ - TO,4,9
BREJINHO DE NAZARÉ - TO,5,27
BREJINHO DE NAZARÉ - TO,6,13
BREJINHO DE NAZARÉ - TO,7,17
BREJINHO DE NAZARÉ - TO,8,49
BREJINHO DE NAZARÉ - TO,9,31
BREJINHO DE NAZARÉ - TO,10,34
BREJINHO DE NAZARÉ - TO,11,24
BREJINHO DE NAZARÉ - TO,12,2
BREJO DE AREIA - MA,1,5
BREJO DE AREIA - MA,3,1
BREJO DE AREIA - MA,5,2
BREJO DE AREIA - MA,6,5
BREJO DE AREIA - MA,7,4
BREJO DE AREIA - MA,8,4
BREJO DE AREIA - MA,9,20
BREJO DE AREIA - MA,10,300
BREJO DE AREIA - MA,11,303
BREJO DE AREIA - MA,12,72
BREJO GRANDE DO ARAGUAIA - PA,1,3
BREJO GRANDE DO ARAGUAIA - PA,5,2
BREJO GRANDE DO ARAGUAIA - PA,8,5
BREJO GRANDE DO ARAGUAIA - PA,9,19
BREJO GRANDE DO ARAGUAIA - PA,10,26
BREJO GRANDE DO ARAGUAIA - PA,11,22
BREJO GRANDE DO ARAGUAIA - PA,12,13
BREU BRANCO - PA,1,35
BREU BRANCO - PA,2,6
BREU BRANCO - PA,4,1
BREU BRANCO - PA,5,13
BREU BRANCO - PA,6,75
BREU BRANCO - PA,7,87
BREU BRANCO - PA,8,92
BREU BRANCO - PA,9,91
BREU BRANCO - PA,10,126
BREU BRANCO - PA,11,175
BREU BRANCO - PA,12,118
BREVES - PA,5,1
BREVES - PA,6,7
BREVES - PA,7,93
BREVES - PA,8,131
BREVES - PA,9,122
BREVES - PA,10,160
BREVES - PA,11,31
BREVES - PA,12,2
BUJARI - AC,1,1
BUJARI - AC,4,1
BUJARI - AC,5,3
BUJARI - AC,6,2
BUJARI - AC,7,49
BUJARI - AC,8,272
BUJARI - AC,9,704
BUJARI - AC,10,260
BUJARI - AC,11,18
BUJARU - PA,1,2
BUJARU - PA,2,1
BUJARU - PA,5,2
BUJARU - PA,6,16
BUJARU - PA,7,93
BUJARU - PA,8,77
BUJARU - PA,9,93
BUJARU - PA,10,136
BUJARU - PA,11,138
BUJARU - PA,12,45
BURITI BRAVO - MA,1,1
BURITI BRAVO - MA,4,2
BURITI BRAVO - MA,7,5
BURITI BRAVO - MA,8,3
BURITI BRAVO - MA,9,8
BURITI BRAVO - MA,10,12
BURITI BRAVO - MA,11,5
BURITI BRAVO - MA,12,4
BURITI DO TOCANTINS - TO,6,1
BURITI DO TOCANTINS - TO,8,5
BURITI DO TOCANTINS - TO,9,15
BURITI DO TOCANTINS - TO,10,25
BURITI DO TOCANTINS - TO,11,5
BURITI DO TOCANTINS - TO,12,3
BURITICUPU - MA,1,14
BURITICUPU - MA,2,11
BURITICUPU - MA,3,4
BURITICUPU - MA,5,4
BURITICUPU - MA,6,8
BURITICUPU - MA,7,47
BURITICUPU - MA,8,78
BURITICUPU - MA,9,65
BURITICUPU - MA,10,236
BURITICUPU - MA,11,373
BURITICUPU - MA,12,152
BURITIRANA - MA,1,1
BURITIRANA - MA,3,2
BURITIRANA - MA,4,1
BURITIRANA - MA,5,6
BURITIRANA - MA,6,1
BURITIRANA - MA,7,1
BURITIRANA - MA,8,4
BURITIRANA - MA,9,5
BURITIRANA - MA,10,32
BURITIRANA - MA,11,43
BURITIRANA - MA,12,18
BURITIS - RO,1,2
BURITIS - RO,2,2
BURITIS - RO,3,2
BURITIS - RO,4,1
BURITIS - RO,5,9
BURITIS - RO,6,4
BURITIS - RO,7,32
BURITIS - RO,8,214
BURITIS - RO,9,598
BURITIS - RO,10,182
BURITIS - RO,11,96
BURITIS - RO,12,2
CAAPIRANGA - AM,2,1
CAAPIRANGA - AM,7,51
CAAPIRANGA - AM,8,195
CAAPIRANGA - AM,9,212
CAAPIRANGA - AM,10,74
CAAPIRANGA - AM,11,9
CAAPIRANGA - AM,12,2
CABIXI - RO,1,4
CABIXI - RO,2,9
CABIXI - RO,3,12
CABIXI - RO,4,4
CABIXI - RO,5,13
CABIXI - RO,6,13
CABIXI - RO,7,4
CABIXI - RO,8,15
CABIXI - RO,9,18
CABIXI - RO,10,9
CABIXI - RO,11,7
CABIXI - RO,12,3
CACAULÂNDIA - RO,1,1
CACAULÂNDIA - RO,4,2
CACAULÂNDIA - RO,5,1
CACAULÂNDIA - RO,6,1
CACAULÂNDIA - RO,7,22
CACAULÂNDIA - RO,8,34
CACAULÂNDIA - RO,9,78
CACAULÂNDIA - RO,10,58
CACAULÂNDIA - RO,11,58
CACAULÂNDIA - RO,12,3
CACHOEIRA DO ARARI - PA,1,4
CACHOEIRA DO ARARI - PA,6,1
CACHOEIRA DO ARARI - PA,7,9
CACHOEIRA DO ARARI - PA,8,33
CACHOEIRA DO ARARI - PA,9,96
CACHOEIRA DO ARARI - PA,10,100
CACHOEIRA DO ARARI - PA,11,71
CACHOEIRA DO ARARI - PA,12,22
CACHOEIRA DO PIRIÁ - PA,1,5
CACHOEIRA DO PIRIÁ - PA,2,6
CACHOEIRA DO PIRIÁ - PA,6,4
CACHOEIRA DO PIRIÁ - PA,7,10
CACHOEIRA DO PIRIÁ - PA,8,18
CACHOEIRA DO PIRIÁ - PA,9,48
CACHOEIRA DO PIRIÁ - PA,10,289
CACHOEIRA DO PIRIÁ - PA,11,454
CACHOEIRA DO PIRIÁ - PA,12,160
CACHOEIRA GRANDE - MA,7,3
CACHOEIRA GRANDE - MA,8,15
CACHOEIRA GRANDE - MA,9,13
CACHOEIRA GRANDE - MA,10,13
CACHOEIRA GRANDE - MA,11,12
CACHOEIRA GRANDE - MA,12,5
CACHOEIRINHA - TO,1,2
CACHOEIRINHA - TO,3,1
CACHOEIRINHA - TO,5,3
CACHOEIRINHA - TO,6,19
CACHOEIRINHA - TO,7,31
CACHOEIRINHA - TO,8,31
CACHOEIRINHA - TO,9,38
CACHOEIRINHA - TO,10,4
CACHOEIRINHA - TO,12,3
CACOAL - RO,3,1
CACOAL - RO,4,2
CACOAL - RO,5,1
CACOAL - RO,6,4
CACOAL - RO,7,25
CACOAL - RO,8,39
CACOAL - RO,9,122
CACOAL - RO,10,30
CACOAL - RO,11,19
CACOAL - RO,12,1
CAJAPIÓ - MA,10,13
CAJAPIÓ - MA,11,17
CAJAPIÓ - MA,12,1
CAJARI - MA,5,1
CAJARI - MA,7,1
CAJARI - MA,8,2
CAJARI - MA,9,5
CAJARI - MA,10,53
CAJARI - MA,11,68
CAJARI - MA,12,18
CALÇOENE - AP,3,2
CALÇOENE - AP,5,1
CALÇOENE - AP,6,3
CALÇOENE - AP,7,8
CALÇOENE - AP,8,31
CALÇOENE - AP,9,133
CALÇOENE - AP,10,410
CALÇOENE - AP,11,227
CALÇOENE - AP,12,18
CAMETÁ - PA,1,9
CAMETÁ - PA,2,1
CAMETÁ - PA,3,1
CAMETÁ - PA,4,1
CAMETÁ - PA,5,8
CAMETÁ - PA,6,51
CAMETÁ - PA,7,118
CAMETÁ - PA,8,99
CAMETÁ - PA,9,134
CAMETÁ - PA,10,683
CAMETÁ - PA,11,612
CAMETÁ - PA,12,74
CAMPESTRE DO MARANHÃO - MA,3,2
CAMPESTRE DO MARANHÃO - MA,5,2
CAMPESTRE DO MARANHÃO - MA,6,14
CAMPESTRE DO MARANHÃO - MA,7,14
CAMPESTRE DO MARANHÃO - MA,8,29
CAMPESTRE DO MARANHÃO - MA,9,13
CAMPESTRE DO MARANHÃO - MA,10,12
CAMPESTRE DO MARANHÃO - MA,11,9
CAMPESTRE DO MARANHÃO - MA,12,3
CAMPINÁPOLIS - MT,1,9
CAMPINÁPOLIS - MT,2,10
CAMPINÁPOLIS - MT,3,15
CAMPINÁPOLIS - MT,4,13
CAMPINÁPOLIS - MT,5,69
CAMPINÁPOLIS - MT,6,182
CAMPINÁPOLIS - MT,7,459
CAMPINÁPOLIS - MT,8,1664
CAMPINÁPOLIS - MT,9,824
CAMPINÁPOLIS - MT,10,81
CAMPINÁPOLIS - MT,11,16
CAMPINÁPOLIS - MT,12,5
CAMPO NOVO DE RONDÔNIA - RO,1,2
CAMPO NOVO DE RONDÔNIA - RO,4,1
CAMPO NOVO DE RONDÔNIA - RO,5,1
CAMPO NOVO DE RONDÔNIA - RO,7,25
CAMPO NOVO DE RONDÔNIA - RO,8,135
CAMPO NOVO DE RONDÔNIA - RO,9,179
CAMPO NOVO DE RONDÔNIA - RO,10,73
CAMPO NOVO DE RONDÔNIA - RO,11,39
CAMPO NOVO DE RONDÔNIA - RO,12,3
CAMPO NOVO DO PARECIS - MT,1,28
CAMPO NOVO DO PARECIS - MT,2,29
CAMPO NOVO DO PARECIS - MT,3,73
CAMPO NOVO DO PARECIS - MT,4,48
CAMPO NOVO DO PARECIS - MT,5,32
CAMPO NOVO DO PARECIS - MT,6,68
CAMPO NOVO DO PARECIS - MT,7,78
CAMPO NOVO DO PARECIS - MT,8,430
CAMPO NOVO DO PARECIS - MT,9,261
CAMPO NOVO DO PARECIS - MT,10,9
CAMPO NOVO DO PARECIS - MT,11,21
CAMPO NOVO DO PARECIS - MT,12,21
CAMPO VERDE - MT,1,10
CAMPO VERDE - MT,2,3
CAMPO VERDE - MT,3,21
CAMPO VERDE - MT,4,10
CAMPO VERDE - MT,5,8
CAMPO VERDE - MT,6,15
CAMPO VERDE - MT,7,12
CAMPO VERDE - MT,8,27
CAMPO VERDE - MT,9,41
CAMPO VERDE - MT,10,7
CAMPO VERDE - MT,11,11
CAMPO VERDE - MT,12,10
CAMPOS DE JÚLIO - MT,1,35
CAMPOS DE JÚLIO - MT,2,23
CAMPOS DE JÚLIO - MT,3,51
CAMPOS DE JÚLIO - MT,4,49
CAMPOS DE JÚLIO - MT,5,52
CAMPOS DE JÚLIO - MT,6,45
CAMPOS DE JÚLIO - MT,7,39
CAMPOS DE JÚLIO - MT,8,141
CAMPOS DE JÚLIO - MT,9,69
CAMPOS DE JÚLIO - MT,10,14
CAMPOS DE JÚLIO - MT,11,23
CAMPOS DE JÚLIO - MT,12,21
CAMPOS LINDOS - TO,1,6
CAMPOS LINDOS - TO,2,8
CAMPOS LINDOS - TO,3,6
CAMPOS LINDOS - TO,4,14
CAMPOS LINDOS - TO,5,53
CAMPOS LINDOS - TO,6,155
CAMPOS LINDOS - TO,7,95
CAMPOS LINDOS - TO,8,57
CAMPOS LINDOS - TO,9,230
CAMPOS LINDOS - TO,10,195
CAMPOS LINDOS - TO,11,18
CAMPOS LINDOS - TO,12,8
CANABRAVA DO NORTE - MT,1,9
CANABRAVA DO NORTE - MT,2,25
CANABRAVA DO NORTE - MT,3,36
CANABRAVA DO NORTE - MT,4,33
CANABRAVA DO NORTE - MT,5,53
CANABRAVA DO NORTE - MT,6,53
CANABRAVA DO NORTE - MT,7,37
CANABRAVA DO NORTE - MT,8,84
CANABRAVA DO NORTE - MT,9,267
CANABRAVA DO NORTE - MT,10,49
CANABRAVA DO NORTE - MT,11,22
CANABRAVA DO NORTE - MT,12,16
CANARANA - MT,1,63
CANARANA - MT,2,96
CANARANA - MT,3,114
CANARANA - MT,4,118
CANARANA - MT,5,203
CANARANA - MT,6,127
CANARANA - MT,7,158
CANARANA - MT,8,593
CANARANA - MT,9,463
CANARANA - MT,10,90
CANARANA - MT,11,21
CANARANA - MT,12,43
CANAÃ DOS CARAJÁS - PA,1,2
CANAÃ DOS CARAJÁS - PA,2,4
CANAÃ DOS CARAJÁS - PA,3,1
CANAÃ DOS CARAJÁS - PA,4,1
CANAÃ DOS CARAJÁS - PA,5,3
CANAÃ DOS CARAJÁS - PA,6,11
CANAÃ DOS CARAJÁS - PA,7,20
CANAÃ DOS CARAJÁS - PA,8,43
CANAÃ DOS CARAJÁS - PA,9,112
CANAÃ DOS CARAJÁS - PA,10,31
CANAÃ DOS CARAJÁS - PA,11,5
CANAÃ DOS CARAJÁS - PA,12,1
CANDEIAS DO JAMARI - RO,1,8
CANDEIAS DO JAMARI - RO,2,4
CANDEIAS DO JAMARI - RO,3,9
CANDEIAS DO JAMARI - RO,4,11
CANDEIAS DO JAMARI - RO,5,10
CANDEIAS DO JAMARI - RO,6,62
CANDEIAS DO JAMARI - RO,7,404
CANDEIAS DO JAMARI - RO,8,2435
CANDEIAS DO JAMARI - RO,9,1652
CANDEIAS DO JAMARI - RO,10,395
CANDEIAS DO JAMARI - RO,11,179
CANDEIAS DO JAMARI - RO,12,26
CANTANHEDE - MA,1,1
CANTANHEDE - MA,2,2
CANTANHEDE - MA,5,2
CANTANHEDE - MA,7,8
CANTANHEDE - MA,8,44
CANTANHEDE - MA,9,46
CANTANHEDE - MA,10,199
CANTANHEDE - MA,11,150
CANTANHEDE - MA,12,51
CANTÁ - RR,1,94
CANTÁ - RR,2,130
CANTÁ - RR,3,372
CANTÁ - RR,4,98
CANTÁ - RR,5,7
CANTÁ - RR,6,7
CANTÁ - RR,7,5
CANTÁ - RR,8,10
CANTÁ - RR,9,15
CANTÁ - RR,10,28
CANTÁ - RR,11,28
CANTÁ - RR,12,46
CANUTAMA - AM,1,2
CANUTAMA - AM,2,7
CANUTAMA - AM,3,3
CANUTAMA - AM,4,5
CANUTAMA - AM,5,11
CANUTAMA - AM,6,50
CANUTAMA - AM,7,457
CANUTAMA - AM,8,1642
CANUTAMA - AM,9,1552
CANUTAMA - AM,10,543
CANUTAMA - AM,11,90
CANUTAMA - AM,12,38
CAPANEMA - PA,1,12
CAPANEMA - PA,4,1
CAPANEMA - PA,7,2
CAPANEMA - PA,8,5
CAPANEMA - PA,9,10
CAPANEMA - PA,10,9
CAPANEMA - PA,11,49
CAPANEMA - PA,12,29
CAPINZAL DO NORTE - MA,1,5
CAPINZAL DO NORTE - MA,7,1
CAPINZAL DO NORTE - MA,8,9
CAPINZAL DO NORTE - MA,9,10
